customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date
C02713,Anika,Reddy,Male,03-06-1982,Coimbatore,Tamil Nadu,Self Employed,Premium,472567.88,25-10-2022
C02714,Vivaan,Singh,Male,02-12-1973,Gurugram,Haryana,Salaried,Retail,280977.9,29-11-2025
C02715,Myra,Iyer,Male,22-05-2002,Noida,Uttar Pradesh,Retired,Retail,670192.03,15-04-2019
C02716,Ayaan,Gupta,Female,28-03-1996,Surat,Gujarat,Student,Wealth,4430916.36,12-11-2024
C02717,Karan,Reddy,Male,24-08-1995,Ahmedabad,Gujarat,Salaried,Premium,375698.99,15-05-2022
C02718,Anaya,Malhotra,Male,09-07-1987,Mysuru,Karnataka,Salaried,Premium,324000,10-09-2021
C02719,Aarav,Mishra,Female,10-07-1991,Mysuru,Karnataka,Retired,Retail,363853.58,05-06-2024
C02720,Neha,Mehta,Male,24-12-1966,Surat,Gujarat,Self Employed,Corporate,1331383.48,30-05-2025
C02721,Myra,Nair,Male,17-06-1963,Kochi,Kerala,Business Owner,SME,363724.76,15-01-2021
C02722,Pooja,Joshi,Female,10-12-2004,Pune,Maharashtra,Salaried,Retail,180000,13-03-2019
C02723,Kiara,Kumar,Female,25-06-1967,Bengaluru,Karnataka,Student,Retail,316368.59,24-11-2025
C02724,Ayaan,Sharma,Female,06-09-1995,Kochi,Kerala,Business Owner,Retail,265236.62,26-12-2023
C02725,Aditya,Nair,Male,25-12-1960,Bhopal,Madhya Pradesh,Self Employed,Premium,361334.61,31-10-2024
C02726,Diya,Mishra,Male,11-12-1983,Lucknow,Uttar Pradesh,Salaried,Wealth,2798111.85,28-08-2021
C02727,Priya,Patel,Male,15-07-1996,Kolkata,West Bengal,Freelancer,Retail,438103.63,11-02-2020
C02728,Kiara,Singh,Female,08-09-1997,Jaipur,Rajasthan,Business Owner,Retail,336201.15,24-08-2021
C02729,Reyansh,Chopra,Female,01-07-1965,Mysuru,Karnataka,Salaried,Retail,180000,01-02-2018
C02730,Ira,Kapoor,Male,15-05-1972,Bhopal,Madhya Pradesh,Salaried,Retail,579137.51,14-09-2025
C02731,Pari,Mishra,Female,04-07-1977,Indore,Madhya Pradesh,Retired,Corporate,2316923.4,31-08-2024
C02732,Vivaan,Mehta,Male,21-02-1989,Delhi,Delhi,Retired,SME,474137.29,04-08-2025
C02733,Pooja,Malhotra,Female,22-09-1994,Indore,Madhya Pradesh,Retired,Retail,836828.65,24-04-2025
C02734,Ayaan,Verma,Male,25-05-1994,Mysuru,Karnataka,Freelancer,Retail,497694.25,17-01-2018
C02735,Sneha,Nair,Female,19-08-1975,Indore,Madhya Pradesh,Business Owner,Retail,540482.52,10-03-2023
C02736,Nisha,Kumar,Female,04-05-1979,Hyderabad,Telangana,Self Employed,SME,300904.13,29-04-2022
C02737,Pari,Gupta,Female,08-11-1978,Coimbatore,Tamil Nadu,Salaried,Retail,412383.97,27-11-2020
C02738,Anaya,Kapoor,Male,21-10-1981,Lucknow,Uttar Pradesh,Student,SME,305881.44,18-10-2024
C02739,Karan,Jain,Female,17-06-1987,Nagpur,Maharashtra,Student,SME,511225.12,20-06-2025
C02740,Rahul,Joshi,Male,16-07-1964,Kochi,Kerala,Student,Retail,365897.42,25-04-2025
C02741,Rohan,Sharma,Male,15-08-2003,Mysuru,Karnataka,Student,Wealth,1557578.91,12-09-2023
C02742,Ira,Iyer,Female,19-07-1973,Kochi,Kerala,Salaried,Retail,180000,25-08-2020
C02743,Rohan,Verma,Male,19-10-1986,Noida,Uttar Pradesh,Self Employed,Premium,363755.27,23-12-2018
C02744,Rohan,Iyer,Male,11-07-2003,Delhi,Delhi,Business Owner,Retail,417940.71,27-12-2024
C02745,Aditya,Nair,Female,20-05-1969,Jaipur,Rajasthan,Retired,Premium,501046.29,12-09-2021
C02746,Vivaan,Singh,Male,23-04-1997,Pune,Maharashtra,Salaried,Retail,294278.31,11-08-2022
C02747,Karan,Desai,Female,03-05-1990,Mysuru,Karnataka,Student,Retail,813708.46,24-05-2022
C02748,Kabir,Singh,Female,18-02-1970,Mysuru,Karnataka,Freelancer,Premium,2165327.12,19-03-2026
C02749,Sai,Singh,Male,01-06-1986,Mumbai,Maharashtra,Freelancer,Retail,180000,18-12-2025
C02750,Rohan,Sharma,Female,10-07-1983,Mumbai,Maharashtra,Business Owner,Retail,481062.75,23-02-2022
C02751,Riya,Nair,Male,11-10-1981,Coimbatore,Tamil Nadu,Self Employed,Retail,439575.92,31-03-2025
C02752,Krishna,Bansal,Male,28-07-1991,Delhi,Delhi,Salaried,Wealth,1590368.07,30-10-2023
C02753,Rahul,Singh,Female,27-12-2004,Gurugram,Haryana,Retired,Retail,552181.07,13-03-2018
C02754,Rohan,Sharma,Female,05-03-2003,Gurugram,Haryana,Salaried,Retail,180000,19-02-2023
C02755,Aditya,Iyer,Male,21-07-1962,Chandigarh,Chandigarh,Self Employed,SME,401711.62,08-06-2018
C02756,Kiara,Mishra,Female,28-10-1973,Pune,Maharashtra,Self Employed,Retail,367299.38,15-04-2019
C02757,Rohan,Mehta,Male,03-12-1971,Ahmedabad,Gujarat,Freelancer,Premium,545031.86,08-09-2024
C02758,Aditya,Kumar,Male,26-07-1996,Gurugram,Haryana,Student,Premium,680261.9,22-06-2018
C02759,Krishna,Kumar,Female,05-03-1995,Pune,Maharashtra,Salaried,Retail,573085.27,16-07-2021
C02760,Sneha,Kumar,Male,11-09-1999,Chennai,Tamil Nadu,Salaried,Retail,629689.26,28-06-2022
C02761,Aarav,Patel,Male,23-03-1969,Noida,Uttar Pradesh,Student,Premium,2736328.64,21-06-2024
C02762,Anaya,Singh,Female,09-05-1963,Kochi,Kerala,Student,Retail,379384.02,31-07-2022
C02763,Rahul,Reddy,Female,27-07-1996,Mumbai,Maharashtra,Self Employed,Premium,361152.23,16-10-2025
C02764,Krishna,Jain,Female,12-03-1981,Hyderabad,Telangana,Retired,Retail,407206.16,06-01-2024
C02765,Anaya,Jain,Female,01-08-1960,Hyderabad,Telangana,Student,SME,801864.38,05-08-2018
C02766,Aadhya,Agarwal,Male,20-03-1965,Surat,Gujarat,Retired,Retail,276018.74,13-07-2019
C02767,Krishna,Gupta,Female,22-07-1969,Bhopal,Madhya Pradesh,Salaried,Premium,1775516.36,06-01-2018
C02768,Anika,Agarwal,Male,03-08-1972,Coimbatore,Tamil Nadu,Self Employed,Premium,546541.96,01-11-2018
C02769,Aditya,Singh,Female,16-05-1984,Ahmedabad,Gujarat,Retired,Wealth,1489352.67,16-11-2023
C02770,Diya,Mehta,Female,25-03-1967,Noida,Uttar Pradesh,Freelancer,Corporate,587148.5,09-09-2025
C02771,Riya,Malhotra,Female,26-07-1965,Hyderabad,Telangana,Retired,Retail,478900.62,22-03-2018
C02772,Priya,Gupta,Female,23-01-1988,Bhopal,Madhya Pradesh,Self Employed,Retail,629305.94,11-06-2018
C02773,Kiara,Malhotra,Female,04-11-1989,Indore,Madhya Pradesh,Freelancer,Premium,464710.34,19-12-2022
C02774,Rohan,Verma,Female,23-08-1984,Chandigarh,Chandigarh,Salaried,Retail,857227.37,11-01-2019
C02775,Pooja,Kumar,Male,02-01-1996,Pune,Maharashtra,Business Owner,Premium,864180.72,16-07-2018
C02776,Riya,Kumar,Male,10-11-1982,Delhi,Delhi,Salaried,Premium,1191595.54,18-02-2018
C02777,Kabir,Kulkarni,Female,12-08-1999,Gurugram,Haryana,Freelancer,SME,1042413.92,31-07-2020
C02778,Diya,Singh,Female,20-06-1987,Chandigarh,Chandigarh,Freelancer,SME,252000,09-08-2025
C02779,Vihaan,Desai,Male,21-11-1976,Chandigarh,Chandigarh,Student,Retail,312847.53,09-04-2021
C02780,Aadhya,Kapoor,Female,03-06-2003,Pune,Maharashtra,Student,SME,2365562.93,26-12-2023
C02781,Sara,Patel,Female,25-07-2003,Mysuru,Karnataka,Business Owner,SME,989453.75,18-09-2024
C02782,Krishna,Reddy,Male,10-09-1983,Pune,Maharashtra,Retired,Premium,645794.71,27-08-2018
C02783,Myra,Reddy,Female,13-09-1981,Noida,Uttar Pradesh,Business Owner,Retail,871784.48,20-04-2018
C02784,Ayaan,Iyer,Male,18-10-1999,Nagpur,Maharashtra,Student,Retail,274243.58,18-08-2024
C02785,Aditya,Malhotra,Female,03-02-1966,Mysuru,Karnataka,Student,Premium,537262.9,06-08-2025
C02786,Rahul,Kumar,Male,18-10-1992,Surat,Gujarat,Self Employed,Premium,1353626.44,02-01-2022
C02787,Krishna,Malhotra,Male,17-02-1986,Nagpur,Maharashtra,Salaried,Premium,1035688.12,02-10-2019
C02788,Anaya,Iyer,Female,09-07-2002,Delhi,Delhi,Retired,Retail,528246.26,03-11-2019
C02789,Aditya,Nair,Female,26-08-1993,Nagpur,Maharashtra,Freelancer,Retail,180000,12-11-2020
C02790,Vihaan,Jain,Female,15-05-1994,Chandigarh,Chandigarh,Freelancer,Retail,285793.32,28-04-2023
C02791,Vivaan,Reddy,Female,14-05-1965,Gurugram,Haryana,Self Employed,Retail,282041.32,20-12-2024
C02792,Ira,Mishra,Female,28-08-1987,Gurugram,Haryana,Retired,SME,265951.69,29-01-2024
C02793,Myra,Nair,Male,11-08-1989,Bhopal,Madhya Pradesh,Self Employed,Retail,356130.93,11-02-2021
C02794,Reyansh,Bansal,Male,05-10-1967,Mumbai,Maharashtra,Freelancer,Premium,1021324.54,06-09-2021
C02795,Neha,Kapoor,Male,23-03-1987,Chandigarh,Chandigarh,Business Owner,Retail,521677.96,24-03-2022
C02796,Sara,Mishra,Male,01-10-1993,Lucknow,Uttar Pradesh,Student,Retail,500987.38,23-01-2026
C02797,Arjun,Singh,Male,03-02-1986,Kolkata,West Bengal,Salaried,Wealth,860172.6,22-03-2023
C02798,Ayaan,Gupta,Female,11-07-2002,Mumbai,Maharashtra,Salaried,Premium,907227.63,22-06-2019
C02799,Amit,Jain,Male,10-11-1988,Delhi,Delhi,Retired,Retail,1250996.92,23-08-2022
C02800,Aditya,Gupta,Male,15-05-1978,Gurugram,Haryana,Freelancer,SME,521598.25,10-11-2018
C02801,Sara,Malhotra,Male,01-12-1994,Noida,Uttar Pradesh,Student,Retail,928201.64,01-09-2022
C02802,Aadhya,Chopra,Male,10-12-1980,Bengaluru,Karnataka,Business Owner,Retail,737098.42,09-11-2022
C02803,Arjun,Patel,Male,17-02-1978,Coimbatore,Tamil Nadu,Freelancer,SME,761730.89,14-11-2023
C02804,Karan,Mishra,Female,19-07-1984,Kochi,Kerala,Self Employed,Retail,527297.34,08-01-2024
C02805,Aditya,Mehta,Male,27-12-1970,Bhopal,Madhya Pradesh,Retired,Retail,373433.42,23-01-2024
C02806,Sai,Sharma,Male,26-02-1989,Kochi,Kerala,Student,Corporate,1504588.71,13-04-2022
C02807,Anika,Iyer,Male,05-05-1987,Bhopal,Madhya Pradesh,Student,Corporate,1022502.43,13-08-2019
C02808,Ira,Jain,Female,13-12-1989,Bhopal,Madhya Pradesh,Retired,Wealth,1698620.07,16-07-2020
C02809,Rahul,Mehta,Female,24-02-1988,Hyderabad,Telangana,Freelancer,Retail,231428.12,06-02-2025
C02810,Reyansh,Singh,Female,12-12-2000,Kolkata,West Bengal,Student,Retail,341398.64,24-03-2025
C02811,Sara,Joshi,Male,11-05-1963,Pune,Maharashtra,Self Employed,Retail,488239.82,09-03-2023
C02812,Sneha,Kulkarni,Male,27-11-2000,Lucknow,Uttar Pradesh,Business Owner,Retail,573770.83,14-12-2025
C02813,Ishaan,Bansal,Male,25-01-1976,Gurugram,Haryana,Retired,Premium,483688.48,17-01-2023
C02814,Diya,Kapoor,Female,10-01-2001,Jaipur,Rajasthan,Freelancer,Retail,958977.3,15-03-2021
C02815,Ishaan,Reddy,Female,08-08-2001,Ahmedabad,Gujarat,Freelancer,Retail,303171.94,11-07-2025
C02816,Aditya,Kumar,Female,08-12-1991,Surat,Gujarat,Retired,Retail,752094.2,02-10-2024
C02817,Priya,Bansal,Male,15-09-1982,Coimbatore,Tamil Nadu,Self Employed,SME,583654.79,06-08-2025
C02818,Sai,Bansal,Female,19-06-1976,Chandigarh,Chandigarh,Salaried,SME,781335.25,23-06-2023
C02819,Neha,Verma,Male,18-11-1961,Surat,Gujarat,Self Employed,Premium,588250.51,16-06-2024
C02820,Priya,Chopra,Male,04-12-1961,Bhopal,Madhya Pradesh,Retired,Retail,1023097.86,05-07-2020
C02821,Amit,Patel,Male,18-07-1982,Lucknow,Uttar Pradesh,Retired,Premium,324000,22-07-2025
C02822,Reyansh,Iyer,Female,27-06-1967,Mumbai,Maharashtra,Student,Retail,344623.72,28-03-2018
C02823,Anaya,Chopra,Female,15-11-2000,Delhi,Delhi,Retired,Retail,451401.78,03-11-2022
C02824,Sara,Iyer,Female,23-08-1983,Chandigarh,Chandigarh,Retired,SME,775520.14,23-05-2024
C02825,Aadhya,Singh,Male,11-01-1983,Kolkata,West Bengal,Student,Retail,693619.45,15-04-2019
C02826,Diya,Kumar,Female,27-06-1992,Chennai,Tamil Nadu,Self Employed,Retail,263610.4,07-06-2025
C02827,Ira,Kumar,Male,15-01-1969,Kolkata,West Bengal,Student,SME,1282416.46,16-04-2025
C02828,Karan,Desai,Female,20-02-1966,Coimbatore,Tamil Nadu,Business Owner,Premium,521018.44,20-12-2025
C02829,Amit,Mishra,Female,02-03-1980,Chennai,Tamil Nadu,Student,SME,252000,09-04-2020
C02830,Rahul,Desai,Male,25-12-1992,Mumbai,Maharashtra,Self Employed,Retail,362267.48,11-02-2026
C02831,Sai,Kapoor,Male,10-12-1970,Bengaluru,Karnataka,Student,SME,287330.44,14-08-2020
C02832,Rahul,Malhotra,Male,19-01-2001,Chennai,Tamil Nadu,Business Owner,Retail,180000,21-01-2026
C02833,Ishaan,Jain,Female,19-08-1982,Gurugram,Haryana,Salaried,Retail,551209.34,13-07-2019
C02834,Ayaan,Reddy,Female,10-06-1969,Lucknow,Uttar Pradesh,Student,Retail,1026652.41,09-10-2018
C02835,Myra,Bansal,Female,25-10-1973,Noida,Uttar Pradesh,Salaried,Premium,737038.33,31-01-2020
C02836,Amit,Kumar,Male,27-05-1975,Indore,Madhya Pradesh,Freelancer,Retail,595856.18,08-12-2025
C02837,Anika,Verma,Male,08-02-1992,Noida,Uttar Pradesh,Retired,Retail,180000,24-11-2023
C02838,Rohan,Bansal,Female,18-09-1963,Chandigarh,Chandigarh,Business Owner,Premium,1278125.69,09-10-2019
C02839,Reyansh,Iyer,Female,04-10-1967,Noida,Uttar Pradesh,Retired,Premium,324000,26-02-2026
C02840,Aadhya,Jain,Male,05-08-1966,Noida,Uttar Pradesh,Business Owner,Retail,275545.7,24-12-2025
C02841,Pari,Patel,Male,01-02-1990,Bengaluru,Karnataka,Retired,SME,343612.95,17-05-2023
C02842,Sneha,Reddy,Female,27-06-1962,Chennai,Tamil Nadu,Student,SME,1007664.38,24-04-2018
C02843,Neha,Jain,Female,17-05-1964,Indore,Madhya Pradesh,Business Owner,Retail,396590.05,20-11-2025
C02844,Vihaan,Chopra,Male,28-12-1982,Delhi,Delhi,Self Employed,Premium,504531.92,05-06-2025
C02845,Pooja,Verma,Female,24-09-2001,Indore,Madhya Pradesh,Freelancer,Retail,1174346.35,06-12-2022
C02846,Aadhya,Kulkarni,Male,20-10-1972,Mumbai,Maharashtra,Salaried,Retail,581073.45,15-11-2021
C02847,Priya,Singh,Male,13-05-1998,Chandigarh,Chandigarh,Self Employed,SME,484656.2,27-09-2025
C02848,Aarav,Sharma,Female,16-01-1963,Jaipur,Rajasthan,Salaried,Retail,633070.77,28-01-2021
C02849,Aarav,Chopra,Female,07-07-1995,Pune,Maharashtra,Retired,Retail,314478.86,04-07-2023
C02850,Kabir,Kumar,Male,18-12-1978,Chennai,Tamil Nadu,Student,Premium,907180.34,04-10-2021
C02851,Karan,Malhotra,Male,16-10-1960,Chandigarh,Chandigarh,Freelancer,Retail,545657.27,12-03-2022
C02852,Pari,Bansal,Male,09-12-1981,Kochi,Kerala,Self Employed,Retail,502856.54,27-06-2021
C02853,Neha,Jain,Male,14-04-1970,Bhopal,Madhya Pradesh,Student,Retail,475565.99,23-04-2024
C02854,Krishna,Kulkarni,Female,18-04-1969,Noida,Uttar Pradesh,Retired,Retail,328236.77,28-06-2021
C02855,Vihaan,Chopra,Male,17-05-1986,Surat,Gujarat,Student,Retail,413850.11,28-12-2018
C02856,Pari,Kulkarni,Female,08-07-1962,Delhi,Delhi,Student,Retail,180000,02-06-2018
C02857,Amit,Reddy,Female,17-06-1976,Mysuru,Karnataka,Salaried,Retail,448497.88,23-02-2022
C02858,Nisha,Patel,Male,04-09-1971,Jaipur,Rajasthan,Student,Premium,1558600.09,17-01-2024
C02859,Riya,Kumar,Female,10-02-1967,Ahmedabad,Gujarat,Freelancer,Retail,388692.08,01-04-2018
C02860,Krishna,Kumar,Female,23-06-1981,Coimbatore,Tamil Nadu,Retired,Premium,668033.3,07-10-2020
C02861,Krishna,Sharma,Male,28-05-1992,Ahmedabad,Gujarat,Business Owner,SME,619270.83,03-08-2025
C02862,Rohan,Bansal,Female,11-11-2000,Hyderabad,Telangana,Salaried,Retail,310901.6,06-02-2018
C02863,Karan,Reddy,Male,03-02-1960,Lucknow,Uttar Pradesh,Freelancer,Premium,600426.68,10-02-2019
C02864,Priya,Verma,Female,26-07-1973,Jaipur,Rajasthan,Freelancer,Retail,487387.1,28-01-2025
C02865,Aditya,Bansal,Female,07-10-1961,Jaipur,Rajasthan,Salaried,Retail,864773.38,05-02-2024
C02866,Kabir,Reddy,Female,14-04-1964,Mysuru,Karnataka,Self Employed,SME,252000,25-04-2023
C02867,Anaya,Gupta,Female,23-01-1962,Jaipur,Rajasthan,Self Employed,Retail,276278.7,29-08-2024
C02868,Arjun,Patel,Female,20-05-1976,Kolkata,West Bengal,Freelancer,Corporate,879238.18,30-10-2025
C02869,Vihaan,Bansal,Male,16-03-1987,Kolkata,West Bengal,Freelancer,Retail,448695.99,05-01-2023
C02870,Anaya,Kapoor,Male,15-05-1977,Noida,Uttar Pradesh,Self Employed,Premium,1923919.65,06-07-2021
C02871,Karan,Agarwal,Female,07-12-1986,Mysuru,Karnataka,Freelancer,Premium,1350631.57,09-01-2019
C02872,Arjun,Mishra,Female,15-02-1963,Pune,Maharashtra,Freelancer,Retail,1179613.29,11-05-2025
C02873,Ishaan,Patel,Female,03-07-1988,Coimbatore,Tamil Nadu,Self Employed,Corporate,1763643.33,06-01-2025
C02874,Reyansh,Jain,Male,12-12-1980,Lucknow,Uttar Pradesh,Freelancer,Corporate,1547069.57,31-12-2023
C02875,Krishna,Kulkarni,Female,22-07-1982,Indore,Madhya Pradesh,Salaried,Retail,392557.05,06-12-2018
C02876,Ira,Kulkarni,Male,05-09-1993,Coimbatore,Tamil Nadu,Freelancer,SME,780312.5,08-11-2023
C02877,Vihaan,Bansal,Male,24-02-1977,Chandigarh,Chandigarh,Salaried,SME,602542.92,16-05-2021
C02878,Vivaan,Kapoor,Female,13-05-1976,Ahmedabad,Gujarat,Business Owner,Premium,931952.05,27-05-2021
C02879,Karan,Malhotra,Female,07-08-1979,Gurugram,Haryana,Freelancer,Wealth,3255624.36,27-01-2020
C02880,Pooja,Jain,Female,22-12-1991,Lucknow,Uttar Pradesh,Salaried,Retail,242278.98,20-08-2018
C02881,Karan,Gupta,Male,04-09-1995,Indore,Madhya Pradesh,Salaried,Premium,664013.77,15-04-2025
C02882,Pari,Verma,Female,06-09-1961,Kochi,Kerala,Freelancer,Corporate,791548.01,21-07-2022
C02883,Pari,Desai,Female,18-03-1961,Surat,Gujarat,Salaried,Retail,469429.74,06-08-2022
C02884,Pooja,Jain,Male,17-11-1985,Chennai,Tamil Nadu,Freelancer,Retail,648782.37,28-08-2024
C02885,Kabir,Agarwal,Female,26-01-1988,Mumbai,Maharashtra,Freelancer,Retail,451477.03,27-11-2025
C02886,Neha,Verma,Male,06-04-1997,Surat,Gujarat,Business Owner,Retail,1758167.64,29-08-2023
C02887,Anika,Kulkarni,Female,22-03-1998,Hyderabad,Telangana,Freelancer,Premium,638839.22,22-12-2019
C02888,Krishna,Iyer,Female,02-06-1986,Chandigarh,Chandigarh,Business Owner,SME,1466126.82,14-12-2022
C02889,Ira,Kumar,Male,13-08-1987,Delhi,Delhi,Student,Retail,180000,28-07-2024
C02890,Arjun,Singh,Male,19-08-1991,Hyderabad,Telangana,Self Employed,Retail,286743.51,27-11-2022
C02891,Diya,Kumar,Female,08-10-1985,Gurugram,Haryana,Student,Retail,2203374.58,01-07-2020
C02892,Amit,Verma,Female,23-10-1960,Lucknow,Uttar Pradesh,Self Employed,Corporate,1381195.75,04-10-2021
C02893,Pooja,Jain,Female,11-09-1987,Bengaluru,Karnataka,Salaried,Retail,238012.36,28-05-2019
C02894,Kiara,Mishra,Male,16-04-1995,Coimbatore,Tamil Nadu,Self Employed,Corporate,396000,12-07-2019
C02895,Diya,Chopra,Male,07-04-1987,Indore,Madhya Pradesh,Retired,Wealth,628076.22,03-08-2020
C02896,Reyansh,Gupta,Male,16-04-1968,Jaipur,Rajasthan,Self Employed,Premium,324000,28-07-2020
C02897,Kabir,Joshi,Female,02-12-2004,Indore,Madhya Pradesh,Salaried,Retail,576458.51,17-04-2020
C02898,Vihaan,Malhotra,Male,07-05-1960,Jaipur,Rajasthan,Retired,Retail,696905.96,24-02-2021
C02899,Nisha,Malhotra,Male,25-11-1985,Kolkata,West Bengal,Business Owner,Wealth,540000,19-03-2023
C02900,Amit,Gupta,Female,19-02-1988,Lucknow,Uttar Pradesh,Student,Retail,753437.68,29-05-2024
C02901,Diya,Nair,Female,21-01-1994,Ahmedabad,Gujarat,Freelancer,Premium,324000,01-10-2025
C02902,Riya,Kumar,Female,16-06-1966,Delhi,Delhi,Business Owner,Premium,835322.51,04-05-2018
C02903,Riya,Bansal,Female,05-12-1973,Coimbatore,Tamil Nadu,Retired,Premium,697102.15,16-04-2020
C02904,Riya,Kulkarni,Male,18-09-1968,Hyderabad,Telangana,Freelancer,Retail,569253.59,15-05-2020
C02905,Amit,Kapoor,Female,01-06-2004,Bengaluru,Karnataka,Business Owner,Retail,202738.99,26-01-2022
C02906,Kiara,Agarwal,Female,24-11-2003,Bengaluru,Karnataka,Freelancer,Retail,340072.51,11-07-2025
C02907,Aditya,Nair,Female,15-11-1985,Pune,Maharashtra,Self Employed,Retail,318770.14,06-08-2019
C02908,Arjun,Jain,Female,24-06-1997,Kochi,Kerala,Self Employed,Premium,822337.6,18-09-2019
C02909,Ishaan,Joshi,Female,19-06-1980,Mysuru,Karnataka,Self Employed,Corporate,458090.53,09-09-2024
C02910,Pari,Desai,Female,11-10-1976,Chandigarh,Chandigarh,Freelancer,SME,482780.98,17-03-2021
C02911,Vivaan,Agarwal,Female,25-07-1983,Surat,Gujarat,Self Employed,Premium,696077.89,09-05-2018
C02912,Myra,Joshi,Female,28-12-1969,Pune,Maharashtra,Freelancer,Retail,790420.11,21-03-2022
C02913,Reyansh,Kumar,Male,06-12-2003,Lucknow,Uttar Pradesh,Freelancer,Retail,267473.21,17-04-2020
C02914,Rohan,Chopra,Male,09-08-1992,Chennai,Tamil Nadu,Salaried,Premium,879499.26,04-07-2024
C02915,Pooja,Sharma,Female,01-10-1962,Mysuru,Karnataka,Self Employed,Retail,456031.93,24-09-2019
C02916,Sara,Agarwal,Female,25-05-1979,Surat,Gujarat,Retired,Retail,514255.24,27-01-2022
C02917,Aarav,Mishra,Male,14-08-1965,Hyderabad,Telangana,Student,Corporate,1971000.24,01-02-2019
C02918,Aarav,Nair,Female,22-12-1978,Surat,Gujarat,Student,Premium,1071176.31,08-10-2020
C02919,Reyansh,Mehta,Female,19-07-1986,Hyderabad,Telangana,Retired,SME,392279.41,22-08-2018
C02920,Karan,Patel,Male,19-09-1968,Coimbatore,Tamil Nadu,Student,Retail,333755.6,31-01-2024
C02921,Ayaan,Kulkarni,Female,03-08-1988,Chennai,Tamil Nadu,Self Employed,Premium,1892953.22,17-12-2020
C02922,Vivaan,Chopra,Male,27-10-1962,Kolkata,West Bengal,Freelancer,Retail,355943.11,17-08-2021
C02923,Rohan,Chopra,Female,02-04-1969,Pune,Maharashtra,Student,Retail,520871.42,27-10-2024
C02924,Aadhya,Mishra,Female,10-04-1976,Gurugram,Haryana,Self Employed,Corporate,694559.23,05-04-2019
C02925,Aditya,Sharma,Male,12-11-1966,Gurugram,Haryana,Self Employed,Retail,817557.24,14-09-2021
C02926,Aadhya,Reddy,Female,10-10-1986,Chennai,Tamil Nadu,Business Owner,Retail,635417.85,26-02-2023
C02927,Aadhya,Iyer,Female,22-02-1997,Surat,Gujarat,Retired,Corporate,3120679.32,02-08-2022
C02928,Rahul,Nair,Male,21-02-2004,Bhopal,Madhya Pradesh,Business Owner,Premium,913080.71,05-11-2023
C02929,Neha,Chopra,Male,07-04-1974,Chandigarh,Chandigarh,Salaried,Retail,772613.02,04-07-2020
C02930,Anaya,Jain,Male,24-06-1980,Bhopal,Madhya Pradesh,Retired,Retail,667235.34,17-02-2018
C02931,Karan,Desai,Male,06-02-1961,Mysuru,Karnataka,Student,SME,268738.71,03-05-2025
C02932,Aadhya,Desai,Male,20-05-1998,Bengaluru,Karnataka,Business Owner,Premium,872463.02,08-10-2021
C02933,Karan,Kapoor,Female,22-02-1996,Mysuru,Karnataka,Retired,SME,902936.55,30-11-2022
C02934,Arjun,Mishra,Male,26-07-1992,Bengaluru,Karnataka,Freelancer,Premium,407823.97,30-10-2019
C02935,Aditya,Singh,Male,16-01-1983,Kochi,Kerala,Self Employed,SME,997633.56,30-07-2019
C02936,Diya,Chopra,Male,19-05-1972,Bengaluru,Karnataka,Freelancer,Retail,438956.02,13-01-2023
C02937,Aadhya,Kapoor,Female,13-01-1994,Hyderabad,Telangana,Salaried,Retail,337278.84,25-10-2022
C02938,Rahul,Patel,Male,03-11-1991,Coimbatore,Tamil Nadu,Salaried,Retail,234605.01,25-06-2025
C02939,Riya,Mehta,Male,21-12-2002,Delhi,Delhi,Salaried,Corporate,2436335.53,16-01-2020
C02940,Karan,Singh,Male,28-10-1982,Coimbatore,Tamil Nadu,Student,Corporate,1783178.21,10-09-2019
C02941,Neha,Agarwal,Male,27-05-1967,Lucknow,Uttar Pradesh,Salaried,Premium,984485.41,14-07-2024
C02942,Sneha,Bansal,Male,19-02-2000,Ahmedabad,Gujarat,Retired,Corporate,396000,13-11-2025
C02943,Anika,Mehta,Female,16-10-2004,Bengaluru,Karnataka,Student,SME,252000,28-04-2024
C02944,Pari,Iyer,Male,19-05-1976,Coimbatore,Tamil Nadu,Student,SME,294260.95,24-06-2019
C02945,Kabir,Malhotra,Female,13-06-1976,Jaipur,Rajasthan,Retired,Retail,525357.25,02-05-2025
C02946,Rohan,Mishra,Male,05-05-1991,Pune,Maharashtra,Business Owner,Premium,586066.5,15-12-2024
C02947,Ishaan,Kulkarni,Female,15-11-1989,Kolkata,West Bengal,Student,SME,963148.86,13-10-2024
C02948,Ishaan,Jain,Male,07-06-1998,Bengaluru,Karnataka,Retired,Retail,215502.86,24-01-2025
C02949,Pari,Sharma,Male,10-08-1967,Ahmedabad,Gujarat,Freelancer,Premium,623651.4,06-05-2022
C02950,Amit,Malhotra,Female,13-08-1998,Delhi,Delhi,Student,Retail,658643.31,02-02-2018
C02951,Anika,Mishra,Female,17-10-1979,Noida,Uttar Pradesh,Student,Retail,718004.84,18-04-2025
C02952,Rahul,Nair,Male,12-07-1967,Pune,Maharashtra,Self Employed,Retail,1559762.74,15-09-2018
C02953,Krishna,Kumar,Male,07-03-1991,Kolkata,West Bengal,Business Owner,Retail,813858.38,13-09-2019
C02954,Riya,Nair,Female,01-01-1984,Coimbatore,Tamil Nadu,Salaried,Retail,718087.75,28-01-2023
